,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-03-27 05:45:00,0.0,78,126.8,-7.0,133.8,0.0,0.0,0.0,0.0,21.4
2025-03-27 05:50:00,0.0,78,126.8,-4.0,130.8,0.0,0.0,0.0,0.0,21.4
2025-03-27 05:55:00,0.0,77,126.8,8.0,118.8,0.0,0.0,0.0,0.0,21.4
2025-03-27 06:00:00,0.0,77,126.8,-8.0,134.8,0.0,0.0,0.0,0.0,21.4
2025-03-27 06:05:00,0.0,77,126.8,3.0,123.8,0.0,0.0,0.0,0.0,21.4
2025-03-27 06:10:00,0.0,77,126.8,0.0,126.8,0.0,0.0,0.0,0.0,21.4
2025-03-27 06:15:00,0.0,77,126.8,1.0,125.8,0.0,0.0,160.3,144.2,21.4
2025-03-27 06:20:00,19.0,77,126.8,-6.0,151.8,0.0,0.0,212.2,194.7,21.4
2025-03-27 06:25:00,0.0,76,126.76,0.0,126.76,0.0,0.0,198.2,197.2,21.4
2025-03-27 06:30:00,17.0,76,126.76,3.0,140.76,0.0,0.0,186.7,210.0,21.4
2025-03-27 06:35:00,8.0,76,126.76,-1.0,135.76,0.0,0.0,330.0,181.5,21.4
2025-03-27 06:40:00,16.0,76,126.76,9.0,133.76,0.0,0.0,413.6,213.5,21.5
2025-03-27 06:45:00,41.0,76,126.76,-4.0,171.76,0.1,0.0,444.3,222.0,21.5
2025-03-27 06:50:00,46.0,76,95.01,-3.0,144.01,0.1,0.0,456.6,342.2,21.5
2025-03-27 06:55:00,46.0,75,95.07,-7.0,148.07,0.1,0.0,452.4,473.8,21.6
2025-03-27 07:00:00,45.0,75,126.72,8.0,163.72,0.1,0.0,455.2,623.2,21.7
2025-03-27 07:05:00,86.0,75,95.1,18.0,163.1,0.2,0.0,434.7,612.7,21.8
2025-03-27 07:10:00,95.0,75,63.48,12.0,146.48,0.2,0.0,462.4,606.2,21.8
2025-03-27 07:15:00,132.0,75,-63.6,-54.0,122.4,0.3,0.0,447.3,599.0,22.0
2025-03-27 07:20:00,139.0,75,-95.64,-44.0,87.36,0.3,0.0,465.6,635.2,22.1
2025-03-27 07:25:00,189.0,75,-127.76,-25.0,86.24,0.4,0.0,465.2,632.2,22.2
2025-03-27 07:30:00,178.0,75,-159.95,5.0,13.05,0.4,0.0,452.2,619.5,22.4
2025-03-27 07:35:00,241.0,76,-160.2,22.0,58.8,0.4,0.1,464.1,637.4,22.4
2025-03-27 07:40:00,345.0,76,-192.6,33.0,119.4,0.5,0.2,460.5,591.9,22.5
2025-03-27 07:45:00,398.0,76,-321.7,-29.0,105.3,0.6,0.2,460.6,644.2,22.7
2025-03-27 07:50:00,356.0,76,-289.89,-6.0,72.11,0.5,0.2,458.1,625.0,22.9
2025-03-27 07:55:00,404.0,77,-290.07,-1.0,114.93,0.5,0.3,457.9,607.3,23.0
2025-03-27 08:00:00,405.0,77,-354.86,3.0,47.14,0.5,0.3,458.8,608.8,23.1
2025-03-27 08:05:00,415.0,78,-387.6,-28.0,55.4,0.6,0.3,456.3,623.6,23.2
2025-03-27 08:10:00,577.0,79,-485.4,-31.0,122.6,0.7,0.4,453.5,638.8,23.3
2025-03-27 08:15:00,736.0,79,-616.55,1.0,118.45,0.9,0.5,464.2,640.7,23.5
2025-03-27 08:20:00,896.0,80,-747.73,14.0,134.27,1.0,0.7,470.2,629.8,23.7
2025-03-27 08:25:00,856.0,81,-715.0,1.0,140.0,1.0,0.7,454.6,602.8,23.9
2025-03-27 08:30:00,895.0,82,-813.25,-4.0,85.75,1.0,0.7,468.8,604.1,24.2
2025-03-27 08:35:00,943.0,82,-846.3,-2.0,98.7,1.0,0.8,456.4,614.4,24.4
2025-03-27 08:40:00,1118.0,83,-978.0,9.0,131.0,1.3,0.8,472.6,624.5,24.6
2025-03-27 08:45:00,1346.0,85,-1208.79,9.0,128.21,1.6,0.9,462.5,644.0,24.8
2025-03-27 08:50:00,1624.0,86,-1440.56,24.0,159.44,1.9,1.2,474.6,623.6,25.1
2025-03-27 08:55:00,1692.0,88,-1540.66,27.0,124.34,1.9,1.2,470.1,633.7,25.7
2025-03-27 09:00:00,1518.0,89,-1408.25,-8.0,117.75,1.7,1.3,463.5,630.4,26.1
2025-03-27 09:05:00,1455.0,91,-1342.75,-7.0,119.25,1.5,1.2,466.9,634.1,26.2
2025-03-27 09:10:00,1443.0,92,-1311.2,-2.0,133.8,1.5,1.2,469.5,633.6,26.4
2025-03-27 09:15:00,1445.0,93,-1346.85,-5.0,103.15,1.5,1.2,471.1,625.0,26.6
2025-03-27 09:20:00,1754.0,95,-1620.43,7.0,126.57,1.9,1.5,466.8,621.4,26.9
2025-03-27 09:25:00,1713.0,97,-1566.51,9.0,137.49,1.7,1.5,469.6,603.7,27.3
2025-03-27 09:30:00,1920.0,98,-1797.23,-15.0,137.77,2.0,1.6,462.9,630.2,27.7
2025-03-27 09:35:00,2133.0,100,0.0,2026.0,107.0,2.3,1.7,463.0,630.7,28.0
2025-03-27 09:40:00,2290.0,100,0.0,2171.0,119.0,2.4,1.9,467.2,633.5,28.4
2025-03-27 09:45:00,2293.0,100,0.0,2217.0,76.0,2.4,1.9,463.9,616.0,28.7
2025-03-27 09:50:00,2261.0,100,0.0,2170.0,91.0,2.3,1.9,469.7,619.5,29.0
2025-03-27 09:55:00,2266.0,100,0.0,2057.0,209.0,2.3,1.9,467.3,626.9,29.1
2025-03-27 10:00:00,3057.0,100,0.0,2938.0,119.0,3.3,2.4,471.2,623.1,29.8
2025-03-27 10:05:00,2364.0,100,0.0,2281.0,83.0,2.4,2.0,468.5,619.9,29.9
2025-03-27 10:10:00,2851.0,100,0.0,2747.0,104.0,3.1,2.2,476.3,624.7,30.1
2025-03-27 10:15:00,3473.0,100,0.0,3337.0,136.0,4.3,2.4,466.6,618.2,30.5
2025-03-27 10:20:00,4486.0,100,0.0,4322.0,164.0,6.0,2.5,482.0,627.0,30.9
2025-03-27 10:25:00,3772.0,100,0.0,3628.0,144.0,4.3,2.8,464.2,633.9,31.5
2025-03-27 10:30:00,4194.0,100,0.0,4016.0,178.0,4.9,3.0,466.6,633.1,32.0
2025-03-27 10:35:00,6372.0,100,0.0,6107.0,265.0,9.8,2.7,472.5,616.5,33.2
2025-03-27 10:40:00,5350.0,100,0.0,5096.0,254.0,8.5,2.4,450.3,630.2,34.3
2025-03-27 10:45:00,4305.0,100,0.0,4134.0,171.0,6.1,2.3,465.6,634.0,35.4
2025-03-27 10:50:00,5391.0,100,0.0,5171.0,220.0,7.7,3.0,453.0,630.1,35.7
2025-03-27 10:55:00,4094.0,100,0.0,3924.0,170.0,5.5,2.6,461.6,623.0,36.0
2025-03-27 11:00:00,3668.0,100,0.0,3516.0,152.0,4.1,2.8,458.0,640.3,37.0
2025-03-27 11:05:00,3375.0,100,0.0,3214.0,161.0,3.4,2.9,457.6,619.7,36.7
2025-03-27 11:10:00,3281.0,100,0.0,3114.0,167.0,3.3,2.8,457.7,630.0,36.2
2025-03-27 11:15:00,3609.0,100,0.0,3442.0,167.0,3.9,2.9,469.8,606.2,35.8
2025-03-27 11:20:00,3475.0,98,0.0,3285.0,190.0,3.6,2.8,466.9,643.6,35.8
2025-03-27 11:25:00,2558.0,98,0.0,2402.0,156.0,2.6,2.2,460.9,625.1,35.2
2025-03-27 11:30:00,2426.0,98,0.0,2313.0,113.0,2.4,2.2,453.7,612.3,34.8
2025-03-27 11:35:00,2562.0,98,0.0,2404.0,158.0,2.5,2.2,464.0,616.4,34.6
2025-03-27 11:40:00,3049.0,98,0.0,2865.0,184.0,2.8,2.7,475.7,622.9,34.4
2025-03-27 11:45:00,3001.0,98,0.0,2868.0,133.0,2.7,2.9,466.7,619.4,34.5
2025-03-27 11:50:00,2792.0,98,0.0,2632.0,160.0,2.4,2.7,479.4,612.4,34.4
2025-03-27 11:55:00,2849.0,98,0.0,2673.0,176.0,2.6,2.7,470.2,611.5,34.2
2025-03-27 12:00:00,2756.0,98,0.0,2622.0,134.0,2.5,2.5,473.2,633.6,34.1
2025-03-27 12:05:00,2744.0,98,0.0,2610.0,134.0,2.5,2.7,466.4,605.7,33.9
2025-03-27 12:10:00,2608.0,98,0.0,2480.0,128.0,2.3,2.5,468.4,616.4,33.8
2025-03-27 12:15:00,2612.0,98,0.0,2502.0,110.0,2.4,2.4,473.0,633.8,33.7
2025-03-27 12:20:00,2811.0,98,0.0,2651.0,160.0,2.6,2.5,473.2,633.3,33.6
2025-03-27 12:25:00,2933.0,98,0.0,2777.0,156.0,2.6,2.7,469.6,626.4,33.6
2025-03-27 12:30:00,2963.0,98,0.0,2842.0,121.0,2.8,2.7,475.7,623.0,33.7
2025-03-27 12:35:00,3180.0,98,0.0,3055.0,125.0,3.0,2.9,471.7,628.5,33.8
2025-03-27 12:40:00,3477.0,98,0.0,3315.0,162.0,3.0,3.2,475.5,642.4,34.0
2025-03-27 12:45:00,3158.0,98,0.0,2991.0,167.0,2.8,3.0,466.6,621.4,34.1
2025-03-27 12:50:00,3069.0,98,0.0,2929.0,140.0,2.8,2.8,470.3,620.1,34.1
2025-03-27 12:55:00,3120.0,98,0.0,2991.0,129.0,2.9,2.8,475.9,626.4,34.1
2025-03-27 13:00:00,3249.0,98,0.0,3104.0,145.0,3.0,2.9,476.0,629.9,34.2
2025-03-27 13:05:00,2992.0,98,0.0,2827.0,165.0,2.6,2.8,466.6,630.3,34.2
2025-03-27 13:10:00,2653.0,98,0.0,2530.0,123.0,2.4,2.6,473.2,602.7,34.0
2025-03-27 13:15:00,2789.0,98,0.0,2665.0,124.0,2.5,2.5,472.2,637.3,33.8
2025-03-27 13:20:00,2424.0,98,0.0,2246.0,178.0,2.2,2.3,465.2,609.3,33.6
2025-03-27 13:25:00,2384.0,98,0.0,2218.0,166.0,2.2,2.2,465.5,620.0,33.4
2025-03-27 13:30:00,2276.0,98,0.0,2112.0,164.0,2.1,2.2,440.2,621.1,33.2
2025-03-27 13:35:00,2192.0,98,0.0,2091.0,101.0,2.0,2.0,482.0,614.9,32.9
2025-03-27 13:40:00,2463.0,98,0.0,2325.0,138.0,2.3,2.2,475.9,623.0,32.8
2025-03-27 13:45:00,2388.0,98,0.0,2181.0,207.0,2.2,2.3,451.4,619.6,32.8
2025-03-27 13:50:00,2203.0,98,0.0,2036.0,167.0,2.0,2.0,475.7,616.1,32.6
2025-03-27 13:55:00,2382.0,98,0.0,2192.0,190.0,2.2,2.2,460.9,615.8,32.5
2025-03-27 14:00:00,2246.0,98,0.0,2094.0,152.0,2.1,2.1,468.8,603.0,32.5
2025-03-27 14:05:00,2459.0,98,0.0,2355.0,104.0,2.4,2.2,456.5,623.2,32.4
2025-03-27 14:10:00,3107.0,98,0.0,2932.0,175.0,2.9,2.8,471.6,621.6,32.5
2025-03-27 14:15:00,4343.0,98,0.0,4111.0,232.0,3.7,4.2,461.9,622.8,33.0
2025-03-27 14:20:00,4604.0,98,0.0,4361.0,243.0,3.5,4.7,466.9,633.5,34.0
2025-03-27 14:25:00,4067.0,98,0.0,3917.0,150.0,3.0,4.3,467.1,630.2,34.4
2025-03-27 14:30:00,3753.0,98,0.0,3563.0,190.0,2.5,4.0,464.1,640.4,34.8
2025-03-27 14:35:00,2934.0,98,0.0,2799.0,135.0,2.4,2.9,466.8,629.8,34.5
2025-03-27 14:40:00,7011.0,98,0.0,6762.0,249.0,3.5,8.4,467.2,641.8,35.1
2025-03-27 14:45:00,4146.0,98,0.0,3961.0,185.0,2.9,4.6,466.6,621.2,35.5
2025-03-27 14:50:00,4302.0,98,0.0,4088.0,214.0,3.0,4.7,464.2,620.1,35.6
2025-03-27 14:55:00,3599.0,98,0.0,3414.0,185.0,2.8,3.7,465.1,623.0,35.6
2025-03-27 15:00:00,3670.0,98,0.0,3508.0,162.0,2.9,3.7,464.9,633.9,35.5
2025-03-27 15:05:00,3249.0,98,0.0,3105.0,144.0,2.7,3.2,464.0,630.4,35.4
2025-03-27 15:10:00,3242.0,98,0.0,3068.0,174.0,2.6,3.3,463.6,626.8,35.2
2025-03-27 15:15:00,2983.0,98,0.0,2787.0,196.0,2.3,3.1,470.0,619.9,35.0
2025-03-27 15:20:00,3675.0,98,0.0,3443.0,232.0,1.7,4.5,466.5,641.1,34.8
2025-03-27 15:25:00,5266.0,98,0.0,4854.0,412.0,1.6,7.5,468.7,624.2,35.6
2025-03-27 15:30:00,3862.0,98,0.0,3613.0,249.0,1.9,4.8,461.1,621.8,36.1
2025-03-27 15:35:00,9368.0,98,0.0,9024.0,344.0,2.4,13.2,455.0,625.1,36.5
2025-03-27 15:40:00,3453.0,98,0.0,3272.0,181.0,2.3,3.9,457.8,616.4,37.5
2025-03-27 15:45:00,3232.0,98,0.0,3069.0,163.0,2.3,3.4,455.2,626.8,36.8
2025-03-27 15:50:00,2806.0,98,0.0,2609.0,197.0,2.2,2.9,469.7,612.6,36.2
2025-03-27 15:55:00,2633.0,98,0.0,2445.0,188.0,1.7,3.0,464.1,623.2,35.7
2025-03-27 16:00:00,8314.0,98,0.0,7982.0,332.0,1.7,12.0,463.9,626.8,37.1
2025-03-27 16:05:00,6516.0,98,0.0,6215.0,301.0,1.9,8.6,456.5,633.9,38.6
2025-03-27 16:10:00,8737.0,98,0.0,8252.0,485.0,2.4,12.6,456.2,604.1,39.8
2025-03-27 16:15:00,8392.0,98,0.0,8089.0,303.0,2.3,11.9,468.6,608.0,40.8
2025-03-27 16:20:00,3419.0,98,0.0,3193.0,226.0,1.9,4.2,458.0,607.4,39.9
2025-03-27 16:25:00,2585.0,98,0.0,2388.0,197.0,1.6,2.9,464.2,613.9,38.8
2025-03-27 16:30:00,1965.0,98,0.0,1832.0,133.0,1.5,2.1,466.6,606.2,38.1
2025-03-27 16:35:00,1720.0,98,0.0,1593.0,127.0,1.2,1.9,460.9,609.6,36.8
2025-03-27 16:40:00,1578.0,98,0.0,1455.0,123.0,1.0,1.9,451.6,595.7,35.9
2025-03-27 16:45:00,7461.0,98,0.0,7141.0,320.0,1.3,10.8,461.2,636.4,35.5
2025-03-27 16:50:00,7120.0,98,0.0,6773.0,347.0,1.3,10.8,467.1,606.0,37.6
2025-03-27 16:55:00,6982.0,98,0.0,6615.0,367.0,1.4,10.3,465.4,612.4,39.0
2025-03-27 17:00:00,6931.0,98,0.0,6589.0,342.0,1.6,10.1,462.1,612.5,40.0
2025-03-27 17:05:00,7272.0,98,0.0,6943.0,329.0,1.9,10.6,463.9,600.5,40.7
2025-03-27 17:10:00,7391.0,98,0.0,7029.0,362.0,1.8,10.9,467.0,597.7,41.5
2025-03-27 17:15:00,7134.0,98,0.0,6782.0,352.0,1.4,10.7,454.9,602.2,42.1
2025-03-27 17:20:00,6889.0,98,0.0,6588.0,301.0,1.0,10.6,457.3,598.4,42.5
2025-03-27 17:25:00,6474.0,98,0.0,6166.0,308.0,0.9,10.0,433.5,605.4,42.6
2025-03-27 17:30:00,1296.0,98,0.0,1193.0,103.0,0.5,1.8,433.8,605.5,41.6
2025-03-27 17:35:00,1065.0,98,0.0,979.0,86.0,0.5,1.4,435.9,605.9,39.4
2025-03-27 17:40:00,963.0,98,0.0,881.0,82.0,0.5,1.2,456.4,616.3,37.8
2025-03-27 17:45:00,964.0,98,0.0,893.0,71.0,0.6,1.1,461.9,621.6,36.5
2025-03-27 17:50:00,3368.0,98,0.0,3183.0,185.0,0.8,4.8,456.7,627.0,36.6
2025-03-27 17:55:00,5581.0,98,0.0,5258.0,323.0,1.2,7.9,455.1,640.6,37.1
2025-03-27 18:00:00,5715.0,98,0.0,5400.0,315.0,1.2,8.3,463.8,619.5,38.1
2025-03-27 18:05:00,3490.0,97,0.0,3307.0,183.0,0.9,5.0,469.5,612.9,38.4
2025-03-27 18:10:00,4998.0,97,0.0,4741.0,257.0,0.9,7.5,437.3,622.9,37.9
2025-03-27 18:15:00,2942.0,97,0.0,2764.0,178.0,0.7,4.3,443.2,611.3,37.8
2025-03-27 18:20:00,4308.0,97,0.0,4072.0,236.0,0.8,6.3,442.8,621.3,37.8
2025-03-27 18:25:00,4225.0,97,0.0,3986.0,239.0,0.8,6.3,450.8,616.6,37.8
2025-03-27 18:30:00,3802.0,97,0.0,3579.0,223.0,0.7,5.6,459.6,616.0,37.6
2025-03-27 18:35:00,3698.0,97,0.0,3457.0,241.0,0.6,5.5,446.2,616.1,37.3
2025-03-27 18:40:00,3311.0,97,0.0,3126.0,185.0,0.5,4.9,422.0,615.8,37.0
2025-03-27 18:45:00,2938.0,97,0.0,2764.0,174.0,0.4,4.4,446.0,626.4,36.6
2025-03-27 18:50:00,2566.0,97,0.0,2431.0,135.0,0.4,3.8,434.2,630.3,36.1
2025-03-27 18:55:00,2023.0,97,0.0,1892.0,131.0,0.3,3.0,454.9,629.7,35.4
2025-03-27 19:00:00,1381.0,97,0.0,1234.0,147.0,0.3,2.4,453.5,514.8,34.6
2025-03-27 19:05:00,702.0,97,0.0,570.0,132.0,0.3,1.3,446.1,430.2,33.8
2025-03-27 19:10:00,207.0,97,0.0,115.0,92.0,0.2,0.2,451.6,588.4,32.9
2025-03-27 19:15:00,147.0,97,0.0,59.0,88.0,0.2,0.1,441.6,600.5,32.1
2025-03-27 19:20:00,41.0,97,0.0,3.0,38.0,0.1,0.0,416.8,627.9,31.4
2025-03-27 19:25:00,44.0,97,0.0,-45.0,89.0,0.1,0.0,444.2,607.7,30.8
2025-03-27 19:30:00,41.0,97,31.89,-36.0,108.89,0.1,0.0,412.6,498.8,30.3
2025-03-27 19:35:00,14.0,97,95.49,-10.0,119.49,0.0,0.0,444.7,586.2,29.8
2025-03-27 19:40:00,6.0,97,95.4,2.0,99.4,0.0,0.0,434.0,557.0,29.3
2025-03-27 19:45:00,16.0,97,190.56,25.0,181.56,0.1,0.0,413.9,508.4,28.8
2025-03-27 19:50:00,13.0,97,190.5,2.0,201.5,0.0,0.0,385.6,483.5,28.3
2025-03-27 19:55:00,0.0,96,190.44,-2.0,192.44,0.0,0.0,175.4,473.7,27.8
2025-03-27 20:00:00,7.0,96,127.04,8.0,126.04,0.1,0.0,202.4,189.1,27.4
2025-03-27 20:05:00,0.0,96,253.68,2.0,251.68,0.0,0.0,197.7,217.8,27.1
2025-03-27 20:10:00,0.0,96,127.04,0.0,127.04,0.0,0.0,151.2,199.5,26.8
2025-03-27 20:15:00,0.0,96,127.04,0.0,127.04,0.0,0.0,0.0,195.5,26.5
2025-03-27 20:20:00,0.0,96,127.04,4.0,123.04,0.0,0.0,0.0,136.2,26.2
2025-03-27 20:25:00,0.0,95,127.08,1.0,126.08,0.0,0.0,0.0,0.0,25.9
2025-03-27 20:30:00,0.0,95,127.08,0.0,127.08,0.0,0.0,0.0,0.0,25.7
2025-03-27 20:35:00,0.0,95,127.04,2.0,125.04,0.0,0.0,0.0,0.0,25.5
2025-03-27 20:40:00,0.0,95,127.04,2.0,125.04,0.0,0.0,0.0,0.0,25.2
2025-03-27 20:45:00,0.0,95,127.04,-6.0,133.04,0.0,0.0,0.0,0.0,25.0
2025-03-27 20:50:00,0.0,95,127.04,0.0,127.04,0.0,0.0,0.0,0.0,24.8
2025-03-27 20:55:00,0.0,95,127.04,6.0,121.04,0.0,0.0,0.0,0.0,24.7
2025-03-27 21:00:00,0.0,94,127.04,-4.0,131.04,0.0,0.0,0.0,0.0,24.5
2025-03-27 21:05:00,0.0,94,127.04,3.0,124.04,0.0,0.0,0.0,0.0,24.3
2025-03-27 21:10:00,0.0,94,127.04,4.0,123.04,0.0,0.0,0.0,0.0,24.2
2025-03-27 21:15:00,0.0,94,127.04,0.0,127.04,0.0,0.0,0.0,0.0,24.0
2025-03-27 21:20:00,0.0,94,127.04,0.0,127.04,0.0,0.0,0.0,0.0,23.9
2025-03-27 21:25:00,0.0,94,127.04,6.0,121.04,0.0,0.0,0.0,0.0,23.8
2025-03-27 21:30:00,0.0,93,127.04,-1.0,128.04,0.0,0.0,0.0,0.0,23.6
2025-03-27 21:35:00,0.0,93,127.04,10.0,117.04,0.0,0.0,0.0,0.0,23.5
2025-03-27 21:40:00,0.0,93,127.04,1.0,126.04,0.0,0.0,0.0,0.0,23.4
2025-03-27 21:45:00,0.0,93,127.04,0.0,127.04,0.0,0.0,0.0,0.0,23.3
2025-03-27 21:50:00,0.0,93,127.04,8.0,119.04,0.0,0.0,0.0,0.0,23.2
2025-03-27 21:55:00,0.0,93,127.04,0.0,127.04,0.0,0.0,0.0,0.0,23.1
2025-03-27 22:00:00,0.0,93,253.6,-3.0,256.6,0.0,0.0,0.0,0.0,23.1
2025-03-27 22:05:00,0.0,92,127.0,-1.0,128.0,0.0,0.0,0.0,0.0,23.0
2025-03-27 22:10:00,0.0,92,95.28,3.0,92.28,0.0,0.0,0.0,0.0,22.9
2025-03-27 22:15:00,0.0,92,95.28,3.0,92.28,0.0,0.0,0.0,0.0,22.9
2025-03-27 22:20:00,0.0,92,127.04,-2.0,129.04,0.0,0.0,0.0,0.0,22.8
2025-03-27 22:25:00,0.0,92,95.28,-13.0,108.28,0.0,0.0,0.0,0.0,22.7
2025-03-27 22:30:00,0.0,92,95.28,2.0,93.28,0.0,0.0,0.0,0.0,22.7
2025-03-27 22:35:00,0.0,91,95.28,1.0,94.28,0.0,0.0,0.0,0.0,22.6
2025-03-27 22:40:00,0.0,91,127.04,9.0,118.04,0.0,0.0,0.0,0.0,22.6
2025-03-27 22:45:00,0.0,91,127.04,-1.0,128.04,0.0,0.0,0.0,0.0,22.5
2025-03-27 22:50:00,0.0,91,127.04,-3.0,130.04,0.0,0.0,0.0,0.0,22.5
2025-03-27 22:55:00,0.0,91,127.04,2.0,125.04,0.0,0.0,0.0,0.0,22.4
2025-03-27 23:00:00,0.0,91,127.0,0.0,127.0,0.0,0.0,0.0,0.0,22.3
2025-03-27 23:05:00,0.0,91,127.0,3.0,124.0,0.0,0.0,0.0,0.0,22.3
2025-03-27 23:10:00,0.0,90,127.0,-6.0,133.0,0.0,0.0,0.0,0.0,22.3
2025-03-27 23:15:00,0.0,90,127.0,-7.0,134.0,0.0,0.0,0.0,0.0,22.2
2025-03-27 23:20:00,0.0,90,127.0,-2.0,129.0,0.0,0.0,0.0,0.0,22.2
2025-03-27 23:25:00,0.0,90,190.38,-9.0,199.38,0.0,0.0,0.0,0.0,22.1
2025-03-27 23:30:00,0.0,90,158.65,-13.0,171.65,0.0,0.0,0.0,0.0,22.1
2025-03-27 23:35:00,0.0,90,190.38,0.0,190.38,0.0,0.0,0.0,0.0,22.0
2025-03-27 23:40:00,0.0,89,127.0,-6.0,133.0,0.0,0.0,0.0,0.0,22.0
2025-03-27 23:45:00,0.0,89,127.0,-5.0,132.0,0.0,0.0,0.0,0.0,21.9
2025-03-27 23:50:00,0.0,89,127.0,-2.0,129.0,0.0,0.0,0.0,0.0,21.9
2025-03-27 23:55:00,0.0,89,126.88,2.0,124.88,0.0,0.0,0.0,0.0,21.9
2025-03-28 00:00:00,0.0,89,126.96,6.0,120.96,0.0,0.0,0.0,0.0,21.9
2025-03-28 00:05:00,0.0,89,127.0,-7.0,134.0,0.0,0.0,0.0,0.0,21.9
2025-03-28 00:10:00,0.0,88,127.0,1.0,126.0,0.0,0.0,0.0,0.0,21.8
2025-03-28 00:15:00,0.0,88,127.0,3.0,124.0,0.0,0.0,0.0,0.0,21.8
2025-03-28 00:20:00,0.0,88,127.0,-8.0,135.0,0.0,0.0,0.0,0.0,21.8
2025-03-28 00:25:00,0.0,88,127.0,0.0,127.0,0.0,0.0,0.0,0.0,21.8
2025-03-28 00:30:00,0.0,88,127.0,0.0,127.0,0.0,0.0,0.0,0.0,21.8
2025-03-28 00:35:00,0.0,88,127.0,-3.0,130.0,0.0,0.0,0.0,0.0,21.7
2025-03-28 00:40:00,0.0,88,127.0,0.0,127.0,0.0,0.0,0.0,0.0,21.7
2025-03-28 00:45:00,0.0,87,127.0,7.0,120.0,0.0,0.0,0.0,0.0,21.7
2025-03-28 00:50:00,0.0,87,127.0,7.0,120.0,0.0,0.0,0.0,0.0,21.7
2025-03-28 00:55:00,0.0,87,127.0,0.0,127.0,0.0,0.0,0.0,0.0,21.7
2025-03-28 01:00:00,0.0,87,127.0,-1.0,128.0,0.0,0.0,0.0,0.0,21.6
2025-03-28 01:05:00,0.0,87,127.0,0.0,127.0,0.0,0.0,0.0,0.0,21.6
2025-03-28 01:10:00,0.0,87,127.0,-11.0,138.0,0.0,0.0,0.0,0.0,21.6
2025-03-28 01:15:00,0.0,86,127.0,-7.0,134.0,0.0,0.0,0.0,0.0,21.6
2025-03-28 01:20:00,0.0,86,127.0,-4.0,131.0,0.0,0.0,0.0,0.0,21.6
2025-03-28 01:25:00,0.0,86,127.0,0.0,127.0,0.0,0.0,0.0,0.0,21.6
2025-03-28 01:30:00,0.0,86,126.96,0.0,126.96,0.0,0.0,0.0,0.0,21.6
2025-03-28 01:35:00,0.0,86,126.96,-4.0,130.96,0.0,0.0,0.0,0.0,21.5
2025-03-28 01:40:00,0.0,86,126.96,2.0,124.96,0.0,0.0,0.0,0.0,21.5
2025-03-28 01:45:00,0.0,86,285.21,11.0,274.21,0.0,0.0,0.0,0.0,21.5
2025-03-28 01:50:00,0.0,85,126.92,-1.0,127.92,0.0,0.0,0.0,0.0,21.5
2025-03-28 01:55:00,0.0,85,126.92,5.0,121.92,0.0,0.0,0.0,0.0,21.5
2025-03-28 02:00:00,0.0,85,126.92,10.0,116.92,0.0,0.0,0.0,0.0,21.5
2025-03-28 02:05:00,0.0,85,126.96,-3.0,129.96,0.0,0.0,0.0,0.0,21.5
2025-03-28 02:10:00,0.0,85,126.96,-3.0,129.96,0.0,0.0,0.0,0.0,21.5
2025-03-28 02:15:00,0.0,85,126.96,-5.0,131.96,0.0,0.0,0.0,0.0,21.5
2025-03-28 02:20:00,0.0,84,126.96,-3.0,129.96,0.0,0.0,0.0,0.0,21.4
2025-03-28 02:25:00,0.0,84,126.96,0.0,126.96,0.0,0.0,0.0,0.0,21.4
2025-03-28 02:30:00,0.0,84,126.96,1.0,125.96,0.0,0.0,0.0,0.0,21.4
2025-03-28 02:35:00,0.0,84,126.96,4.0,122.96,0.0,0.0,0.0,0.0,21.4
2025-03-28 02:40:00,0.0,84,126.92,-3.0,129.92,0.0,0.0,0.0,0.0,21.4
2025-03-28 02:45:00,0.0,84,126.92,6.0,120.92,0.0,0.0,0.0,0.0,21.4
2025-03-28 02:50:00,0.0,84,126.92,6.0,120.92,0.0,0.0,0.0,0.0,21.4
2025-03-28 02:55:00,0.0,83,126.92,2.0,124.92,0.0,0.0,0.0,0.0,21.4
2025-03-28 03:00:00,0.0,83,126.92,2.0,124.92,0.0,0.0,0.0,0.0,21.4
2025-03-28 03:05:00,0.0,83,126.92,5.0,121.92,0.0,0.0,0.0,0.0,21.3
2025-03-28 03:10:00,0.0,83,126.92,12.0,114.92,0.0,0.0,0.0,0.0,21.3
2025-03-28 03:15:00,0.0,83,126.92,-2.0,128.92,0.0,0.0,0.0,0.0,21.3
2025-03-28 03:20:00,0.0,83,126.92,10.0,116.92,0.0,0.0,0.0,0.0,21.3
2025-03-28 03:25:00,0.0,82,126.92,-3.0,129.92,0.0,0.0,0.0,0.0,21.3
2025-03-28 03:30:00,0.0,82,126.92,6.0,120.92,0.0,0.0,0.0,0.0,21.3
2025-03-28 03:35:00,0.0,82,126.92,0.0,126.92,0.0,0.0,0.0,0.0,21.3
2025-03-28 03:40:00,0.0,82,158.25,11.0,147.25,0.0,0.0,0.0,0.0,21.3
2025-03-28 03:45:00,0.0,82,126.88,-3.0,129.88,0.0,0.0,0.0,0.0,21.3
2025-03-28 03:50:00,0.0,82,126.88,-1.0,127.88,0.0,0.0,0.0,0.0,21.3
