,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-03-23 19:15:00,28.68,97,382.92,34.0,377.6,0.1,0.0,286.8,209.0,29.5
2025-03-23 19:20:00,0.0,97,2314.83,-39.0,2353.83,0.0,0.0,196.9,194.8,30.0
2025-03-23 19:25:00,0.0,95,413.27,-5.0,418.27,0.0,0.0,272.8,202.3,30.4
2025-03-23 19:30:00,0.0,95,413.92,1.0,412.92,0.0,0.0,195.8,207.3,30.1
2025-03-23 19:35:00,0.0,95,350.46,25.0,325.46,0.0,0.0,190.5,237.3,29.5
2025-03-23 19:40:00,0.0,95,382.44,-17.0,399.44,0.0,0.0,171.7,196.9,29.2
2025-03-23 19:45:00,0.0,94,286.83,-34.0,320.83,0.0,0.0,176.9,81.8,28.7
2025-03-23 19:50:00,0.0,92,6441.1,-25.0,6466.1,0.0,0.0,170.9,100.8,30.9
2025-03-23 19:55:00,0.0,89,6995.51,-48.0,7043.51,0.0,0.0,185.4,107.9,34.9
2025-03-23 20:00:00,0.0,86,1202.32,-36.0,1238.32,0.0,0.0,172.4,102.5,38.1
2025-03-23 20:05:00,0.0,85,413.66,-2.0,415.66,0.0,0.0,99.3,93.1,34.5
2025-03-23 20:10:00,0.0,85,1686.46,-42.0,1728.46,0.0,0.0,69.3,65.2,32.6
2025-03-23 20:15:00,0.0,85,445.76,-12.0,457.76,0.0,0.0,0.0,0.0,31.4
2025-03-23 20:20:00,0.0,84,445.9,-11.0,456.9,0.0,0.0,0.0,0.0,30.7
2025-03-23 20:25:00,0.0,84,541.28,14.0,527.28,0.0,0.0,0.0,0.0,30.2
2025-03-23 20:30:00,0.0,83,5510.75,-40.0,5550.75,0.0,0.0,0.0,0.0,30.4
2025-03-23 20:35:00,0.0,81,5493.25,-13.0,5506.25,0.0,0.0,0.0,0.0,33.6
2025-03-23 20:40:00,0.0,78,5482.75,-19.0,5501.75,0.0,0.0,0.0,0.0,35.4
2025-03-23 20:45:00,0.0,75,6968.75,-29.0,6997.75,0.0,0.0,0.0,0.0,37.0
2025-03-23 20:50:00,0.0,72,5571.4,-5.0,5576.4,0.0,0.0,0.0,0.0,38.6
2025-03-23 20:55:00,0.0,69,5658.06,0.0,5658.06,0.0,0.0,0.0,0.0,39.4
2025-03-23 21:00:00,0.0,66,5682.04,-19.0,5701.04,0.0,0.0,0.0,0.0,40.2
2025-03-23 21:05:00,0.0,63,1286.99,27.0,1259.99,0.0,0.0,0.0,0.0,40.8
2025-03-23 21:10:00,0.0,63,410.8,28.0,382.8,0.0,0.0,0.0,0.0,37.0
2025-03-23 21:15:00,0.0,63,379.8,-10.0,389.8,0.0,0.0,0.0,0.0,34.9
2025-03-23 21:20:00,0.0,62,380.04,3.0,377.04,0.0,0.0,0.0,0.0,33.5
2025-03-23 21:25:00,0.0,62,380.16,5.0,375.16,0.0,0.0,0.0,0.0,32.6
2025-03-23 21:30:00,0.0,62,380.16,5.0,375.16,0.0,0.0,0.0,0.0,31.8
2025-03-23 21:35:00,0.0,62,285.21,-22.0,307.21,0.0,0.0,0.0,0.0,31.3
2025-03-23 21:40:00,0.0,62,411.84,16.0,395.84,0.0,0.0,0.0,0.0,30.7
2025-03-23 21:45:00,0.0,61,411.71,39.0,372.71,0.0,0.0,0.0,0.0,30.4
2025-03-23 21:50:00,0.0,61,348.37,-32.0,380.37,0.0,0.0,0.0,0.0,29.9
2025-03-23 21:55:00,0.0,61,348.26,-29.0,377.26,0.0,0.0,0.0,0.0,29.5
2025-03-23 22:00:00,0.0,61,348.15,-24.0,372.15,0.0,0.0,0.0,0.0,29.2
2025-03-23 22:05:00,0.0,61,348.04,-24.0,372.04,0.0,0.0,0.0,0.0,28.9
2025-03-23 22:10:00,0.0,60,789.0,314.0,475.0,0.0,0.0,0.0,0.0,28.8
2025-03-23 22:15:00,0.0,60,410.8,-30.0,440.8,0.0,0.0,0.0,0.0,28.7
2025-03-23 22:20:00,0.0,60,442.12,-16.0,458.12,0.0,0.0,0.0,0.0,28.5
2025-03-23 22:25:00,0.0,58,6979.5,-34.0,7013.5,0.0,0.0,0.0,0.0,31.5
2025-03-23 22:30:00,0.0,54,1311.66,-20.0,1331.66,0.0,0.0,0.0,0.0,36.4
2025-03-23 22:35:00,0.0,54,565.92,22.0,543.92,0.0,0.0,0.0,0.0,34.6
2025-03-23 22:40:00,0.0,53,503.36,-28.0,531.36,0.0,0.0,0.0,0.0,33.7
2025-03-23 22:45:00,0.0,53,534.99,-19.0,553.99,0.0,0.0,0.0,0.0,33.6
2025-03-23 22:50:00,0.0,53,534.99,11.0,523.99,0.0,0.0,0.0,0.0,33.5
2025-03-23 22:55:00,0.0,53,535.16,8.0,527.16,0.0,0.0,0.0,0.0,33.2
2025-03-23 23:00:00,0.0,52,346.39,-4.0,350.39,0.0,0.0,0.0,0.0,33.0
2025-03-23 23:05:00,0.0,52,346.5,-4.0,350.5,0.0,0.0,0.0,0.0,31.6
2025-03-23 23:10:00,0.0,52,409.37,-30.0,439.37,0.0,0.0,0.0,0.0,30.7
2025-03-23 23:15:00,0.0,51,283.59,-28.0,311.59,0.0,0.0,0.0,0.0,30.2
2025-03-23 23:20:00,0.0,51,346.5,25.0,321.5,0.0,0.0,0.0,0.0,29.7
2025-03-23 23:25:00,0.0,51,220.57,-7.0,227.57,0.0,0.0,0.0,0.0,29.4
2025-03-23 23:30:00,0.0,51,252.08,-29.0,281.08,0.0,0.0,0.0,0.0,29.0
2025-03-23 23:35:00,0.0,51,283.59,-11.0,294.59,0.0,0.0,0.0,0.0,28.7
2025-03-23 23:40:00,0.0,50,283.59,-14.0,297.59,0.0,0.0,0.0,0.0,28.4
2025-03-23 23:45:00,0.0,50,252.08,-30.0,282.08,0.0,0.0,0.0,0.0,28.3
2025-03-23 23:50:00,0.0,50,5055.4,-88.0,5143.4,0.0,0.0,0.0,0.0,28.2
2025-03-23 23:55:00,0.0,47,5395.74,-11.0,5406.74,0.0,0.0,0.0,0.0,31.6
2025-03-24 00:00:00,0.0,44,5392.26,-28.0,5420.26,0.0,0.0,0.0,0.0,34.0
2025-03-24 00:05:00,0.0,42,5448.96,12.0,5436.96,0.0,0.0,0.0,0.0,35.7
2025-03-24 00:10:00,0.0,39,5538.26,15.0,5523.26,0.0,0.0,0.0,0.0,37.2
2025-03-24 00:15:00,0.0,36,5594.71,-24.0,5618.71,0.0,0.0,0.0,0.0,38.6
2025-03-24 00:20:00,0.0,33,5649.21,-5.0,5654.21,0.0,0.0,0.0,0.0,39.6
2025-03-24 00:25:00,0.0,31,250.08,-32.0,282.08,0.0,0.0,0.0,0.0,39.5
2025-03-24 00:30:00,0.0,30,345.07,1.0,344.07,0.0,0.0,0.0,0.0,35.9
2025-03-24 00:35:00,0.0,30,345.51,-1.0,346.51,0.0,0.0,0.0,0.0,33.8
2025-03-24 00:40:00,0.0,30,345.62,1.0,344.62,0.0,0.0,0.0,0.0,32.6
2025-03-24 00:45:00,0.0,30,345.73,-6.0,351.73,0.0,0.0,0.0,0.0,31.7
2025-03-24 00:50:00,0.0,29,345.84,-6.0,351.84,0.0,0.0,0.0,0.0,31.1
2025-03-24 00:55:00,0.0,29,220.15,-31.0,251.15,0.0,0.0,0.0,0.0,30.5
2025-03-24 01:00:00,0.0,26,6727.68,-45.0,6772.68,0.0,0.0,0.0,0.0,33.7
2025-03-24 01:05:00,0.0,23,7334.4,-25.0,7359.4,0.0,0.0,0.0,0.0,37.8
2025-03-24 01:10:00,0.0,21,404.95,36.0,368.95,0.0,0.0,0.0,0.0,36.7
2025-03-24 01:15:00,0.0,21,405.86,29.0,376.86,0.0,0.0,0.0,0.0,34.0
2025-03-24 01:20:00,0.0,21,406.25,32.0,374.25,0.0,0.0,0.0,0.0,32.6
2025-03-24 01:25:00,0.0,20,1213.68,606.0,607.68,0.0,0.0,0.0,0.0,32.3
2025-03-24 01:30:00,0.0,20,405.99,-21.0,426.99,0.0,0.0,0.0,0.0,31.5
2025-03-24 01:35:00,0.0,20,437.08,-23.0,460.08,0.0,0.0,0.0,0.0,30.9
2025-03-24 01:40:00,0.0,19,343.64,27.0,316.64,0.0,0.0,0.0,0.0,30.3
2025-03-24 01:45:00,0.0,19,343.64,20.0,323.64,0.0,0.0,0.0,0.0,29.9
2025-03-24 01:50:00,0.0,19,343.53,28.0,315.53,0.0,0.0,0.0,0.0,29.6
2025-03-24 01:55:00,0.0,19,343.53,22.0,321.53,0.0,0.0,0.0,0.0,29.2
2025-03-24 02:00:00,0.0,19,343.42,24.0,319.42,0.0,0.0,0.0,0.0,29.0
2025-03-24 02:05:00,0.0,18,343.42,24.0,319.42,0.0,0.0,0.0,0.0,28.7
2025-03-24 02:10:00,0.0,18,343.31,22.0,321.31,0.0,0.0,0.0,0.0,28.6
2025-03-24 02:15:00,0.0,18,374.4,-32.0,406.4,0.0,0.0,0.0,0.0,28.5
2025-03-24 02:20:00,0.0,18,343.2,16.0,327.2,0.0,0.0,0.0,0.0,28.2
2025-03-24 02:25:00,0.0,18,343.2,16.0,327.2,0.0,0.0,0.0,0.0,28.0
2025-03-24 02:30:00,0.0,18,343.09,19.0,324.09,0.0,0.0,0.0,0.0,27.9
2025-03-24 02:35:00,0.0,17,343.09,25.0,318.09,0.0,0.0,0.0,0.0,27.8
2025-03-24 02:40:00,0.0,17,342.98,-34.0,376.98,0.0,0.0,0.0,0.0,27.6
2025-03-24 02:45:00,0.0,17,280.62,-4.0,284.62,0.0,0.0,0.0,0.0,27.5
2025-03-24 02:50:00,0.0,17,218.26,-15.0,233.26,0.0,0.0,0.0,0.0,27.4
2025-03-24 02:55:00,0.0,17,342.87,33.0,309.87,0.0,0.0,0.0,0.0,27.4
2025-03-24 03:00:00,0.0,16,342.76,33.0,309.76,0.0,0.0,0.0,0.0,27.3
2025-03-24 03:05:00,0.0,16,249.36,4.0,245.36,0.0,0.0,0.0,0.0,27.3
2025-03-24 03:10:00,0.0,16,249.36,-20.0,269.36,0.0,0.0,0.0,0.0,27.1
2025-03-24 03:15:00,0.0,16,155.9,-37.0,192.9,0.0,0.0,0.0,0.0,27.1
2025-03-24 03:20:00,0.0,16,342.65,25.0,317.65,0.0,0.0,0.0,0.0,27.0
2025-03-24 03:25:00,0.0,16,218.12,0.0,218.12,0.0,0.0,0.0,0.0,27.0
2025-03-24 03:30:00,0.0,15,342.54,23.0,319.54,0.0,0.0,0.0,0.0,26.9
2025-03-24 03:35:00,0.0,15,342.43,41.0,301.43,0.0,0.0,0.0,0.0,26.8
2025-03-24 03:40:00,0.0,15,311.3,17.0,294.3,0.0,0.0,0.0,0.0,26.8
2025-03-24 03:45:00,0.0,15,280.17,-34.0,314.17,0.0,0.0,0.0,0.0,26.8
2025-03-24 03:50:00,0.0,15,342.32,25.0,317.32,0.0,0.0,0.0,0.0,26.6
2025-03-24 03:55:00,0.0,15,342.21,27.0,315.21,0.0,0.0,0.0,0.0,26.7
2025-03-24 04:00:00,0.0,14,279.99,-28.0,307.99,0.0,0.0,0.0,0.0,26.7
2025-03-24 04:05:00,0.0,14,5397.92,-49.0,5446.92,0.0,0.0,0.0,0.0,26.7
2025-03-24 04:10:00,0.0,11,5427.28,21.0,5406.28,0.0,0.0,0.0,0.0,30.1
2025-03-24 04:15:00,0.0,8,5396.85,-14.0,5410.85,0.0,0.0,0.0,0.0,32.3
2025-03-24 04:20:00,0.0,6,5454.54,-11.0,5465.54,0.0,0.0,0.0,0.0,34.0
2025-03-24 04:25:00,0.0,5,0.0,-5433.0,5433.0,0.0,0.0,0.0,0.0,31.4
2025-03-24 04:30:00,0.0,5,0.0,-5529.0,5529.0,0.0,0.0,0.0,0.0,29.9
2025-03-24 04:35:00,0.0,5,0.0,-5571.0,5571.0,0.0,0.0,0.0,0.0,29.2
2025-03-24 04:40:00,0.0,5,0.0,-279.0,279.0,0.0,0.0,0.0,0.0,28.6
2025-03-24 04:45:00,0.0,5,0.0,-6107.0,6107.0,0.0,0.0,0.0,0.0,28.1
2025-03-24 04:50:00,0.0,5,0.0,-7348.0,7348.0,0.0,0.0,0.0,0.0,27.8
2025-03-24 04:55:00,0.0,5,0.0,-283.0,283.0,0.0,0.0,0.0,0.0,27.5
2025-03-24 05:00:00,0.0,5,0.0,-283.0,283.0,0.0,0.0,0.0,0.0,27.3
2025-03-24 05:05:00,0.0,5,0.0,-281.0,281.0,0.0,0.0,0.0,0.0,27.1
2025-03-24 05:10:00,0.0,5,0.0,-287.0,287.0,0.0,0.0,0.0,0.0,26.9
2025-03-24 05:15:00,0.0,5,0.0,-286.0,286.0,0.0,0.0,0.0,0.0,26.8
2025-03-24 05:20:00,0.0,5,0.0,-286.0,286.0,0.0,0.0,0.0,0.0,26.7
2025-03-24 05:25:00,0.0,5,0.0,-649.0,649.0,0.0,0.0,0.0,0.0,26.5
2025-03-24 05:30:00,0.0,5,0.0,-316.0,316.0,0.0,0.0,0.0,0.0,26.4
2025-03-24 05:35:00,0.0,5,0.0,-322.0,322.0,0.0,0.0,0.0,0.0,26.3
2025-03-24 05:40:00,0.0,5,0.0,-315.0,315.0,0.0,0.0,0.0,0.0,26.2
2025-03-24 05:45:00,0.0,5,0.0,-312.0,312.0,0.0,0.0,0.0,0.0,26.1
2025-03-24 05:50:00,0.0,5,0.0,-380.0,380.0,0.0,0.0,0.0,0.0,26.0
2025-03-24 05:55:00,0.0,5,0.0,-465.0,465.0,0.0,0.0,0.0,0.0,25.9
2025-03-24 06:00:00,0.0,5,0.0,-459.0,459.0,0.0,0.0,0.0,0.0,25.9
2025-03-24 06:05:00,0.0,5,0.0,-373.0,373.0,0.0,0.0,0.0,0.0,25.8
2025-03-24 06:10:00,0.0,5,0.0,-371.0,371.0,0.0,0.0,0.0,0.0,25.7
2025-03-24 06:15:00,0.0,5,0.0,-367.0,367.0,0.0,0.0,63.0,0.0,25.7
2025-03-24 06:20:00,0.0,5,0.0,-408.0,408.0,0.0,0.0,80.6,76.7,25.7
2025-03-24 06:25:00,0.0,5,0.0,-404.0,404.0,0.0,0.0,122.5,116.1,25.7
2025-03-24 06:30:00,0.0,5,0.0,-322.0,322.0,0.0,0.0,108.8,106.7,25.6
2025-03-24 06:35:00,0.0,5,0.0,-322.0,322.0,0.0,0.0,190.7,0.0,25.5
2025-03-24 06:40:00,0.0,5,0.0,-401.0,401.0,0.0,0.0,181.6,92.3,25.6
2025-03-24 06:45:00,0.0,5,0.0,-262.0,262.0,0.0,0.0,168.8,258.0,25.5
2025-03-24 06:50:00,0.0,5,0.0,-260.0,260.0,0.0,0.0,181.6,0.0,25.5
2025-03-24 06:55:00,0.0,5,0.0,-339.0,339.0,0.0,0.0,189.4,262.4,25.5
2025-03-24 07:00:00,0.0,5,-30.84,-199.0,168.16,0.0,0.0,187.6,191.3,25.5
2025-03-24 07:05:00,0.0,5,-30.84,-282.0,251.16,0.0,0.0,180.9,195.6,25.6
2025-03-24 07:10:00,0.0,5,-30.84,-192.0,161.16,0.0,0.0,195.3,180.6,25.7
2025-03-24 07:15:00,0.0,5,0.0,-318.0,318.0,0.0,0.0,234.6,183.9,25.7
2025-03-24 07:20:00,0.0,5,-30.84,-238.0,207.16,0.0,0.0,233.8,195.0,25.7
2025-03-24 07:25:00,0.0,5,0.0,-3123.0,3123.0,0.0,0.0,216.6,181.1,25.8
2025-03-24 07:30:00,0.0,5,-30.85,-2109.0,2078.15,0.0,0.0,199.7,172.5,25.8
2025-03-24 07:35:00,0.0,5,0.0,-2288.0,2288.0,0.0,0.0,173.7,184.3,25.8
2025-03-24 07:40:00,0.0,5,-30.85,-313.0,282.15,0.0,0.0,224.6,202.4,25.9
2025-03-24 07:45:00,0.0,5,0.0,-344.0,344.0,0.0,0.0,196.1,171.6,25.9
2025-03-24 07:50:00,0.0,5,0.0,-393.0,393.0,0.0,0.0,245.2,171.7,25.9
2025-03-24 07:55:00,0.0,5,0.0,-711.0,711.0,0.0,0.0,190.9,199.6,26.0
2025-03-24 08:00:00,0.0,5,0.0,-336.0,336.0,0.0,0.0,286.7,200.2,26.0
2025-03-24 08:05:00,0.0,5,0.0,-6815.0,6815.0,0.0,0.0,195.4,205.2,26.1
2025-03-24 08:10:00,0.0,5,0.0,-1213.0,1213.0,0.0,0.0,289.3,175.4,26.2
2025-03-24 08:15:00,0.0,5,0.0,-428.0,428.0,0.0,0.0,299.3,134.5,26.2
2025-03-24 08:20:00,0.0,5,0.0,-453.0,453.0,0.0,0.0,274.2,192.3,26.2
2025-03-24 08:25:00,0.0,5,0.0,-368.0,368.0,0.0,0.0,238.4,182.0,26.2
2025-03-24 08:30:00,22.28,5,0.0,-332.0,354.28,0.1,0.0,222.8,149.4,26.3
2025-03-24 08:35:00,19.0,5,0.0,-315.0,334.0,0.1,0.0,190.0,199.4,26.4
2025-03-24 08:40:00,21.69,5,0.0,-258.0,279.69,0.1,0.0,216.9,255.0,26.4
2025-03-24 08:45:00,69.64,5,0.0,-243.0,312.64,0.2,0.1,236.6,223.2,26.6
2025-03-24 08:50:00,120.07,5,0.0,-36.0,156.07,0.3,0.2,254.9,218.0,26.8
2025-03-24 08:55:00,189.07,5,0.0,-72.0,261.07,0.4,0.3,271.0,268.9,27.1
2025-03-24 09:00:00,228.51,5,0.0,-24.0,252.51,0.5,0.4,289.9,208.9,27.3
2025-03-24 09:05:00,250.91,5,0.0,-10.0,260.91,0.5,0.4,309.9,239.9,27.4
2025-03-24 09:10:00,180.21,5,0.0,-151.0,331.21,0.5,0.4,194.9,206.9,27.6
2025-03-24 09:15:00,192.26,5,0.0,-112.0,304.26,0.5,0.4,211.0,216.9,27.6
2025-03-24 09:20:00,196.11,5,0.0,-135.0,331.11,0.5,0.4,209.9,227.9,27.8
2025-03-24 09:25:00,195.82,5,0.0,-113.0,308.82,0.5,0.3,236.9,257.9,27.8
2025-03-24 09:30:00,153.9,5,0.0,-172.0,325.9,0.4,0.3,234.0,201.0,27.9
2025-03-24 09:35:00,121.28,5,0.0,-238.0,359.28,0.3,0.2,243.0,241.9,27.9
2025-03-24 09:40:00,162.56,5,0.0,-234.0,396.56,0.4,0.3,257.9,198.0,27.9
2025-03-24 09:45:00,118.98,5,0.0,-274.0,392.98,0.3,0.2,260.0,204.9,27.9
2025-03-24 09:50:00,135.3,5,0.0,-268.0,403.3,0.3,0.2,285.0,249.0,27.8
2025-03-24 09:55:00,212.21,5,0.0,-217.0,429.21,0.5,0.4,262.9,201.9,28.0
2025-03-24 10:00:00,190.96,5,0.0,-222.0,412.96,0.5,0.4,208.0,217.4,28.0
2025-03-24 10:05:00,338.14,5,0.0,-5172.0,5510.14,0.8,0.6,239.0,244.9,28.2
2025-03-24 10:10:00,696.7,5,0.0,-4753.0,5449.7,1.2,1.0,419.0,193.9,28.4
2025-03-24 10:15:00,890.08,5,0.0,-4583.0,5473.08,1.2,1.1,541.9,218.0,28.9
2025-03-24 10:20:00,723.31,5,0.0,-4799.0,5522.31,1.0,0.9,547.9,194.9,29.1
2025-03-24 10:25:00,699.04,5,0.0,-4891.0,5590.04,1.0,0.8,504.0,243.8,29.1
2025-03-24 10:30:00,348.02,5,0.0,-5207.0,5555.02,0.9,0.8,217.0,190.9,29.1
2025-03-24 10:35:00,318.25,5,0.0,-1.0,319.25,0.8,0.7,222.9,199.9,29.2
2025-03-24 10:40:00,356.8,5,-92.61,-2.0,266.19,0.8,0.7,250.0,224.0,29.2
2025-03-24 10:45:00,673.6,5,-370.92,36.0,266.68,1.1,0.9,416.9,238.9,29.3
2025-03-24 10:50:00,864.49,5,-588.43,40.0,236.06,1.1,1.1,546.9,239.0,29.6
2025-03-24 10:55:00,1487.84,6,-1119.24,31.0,337.6,1.6,1.6,543.9,386.0,30.0
2025-03-24 11:00:00,1694.8,6,-1435.2,17.0,242.6,1.7,1.6,548.0,477.0,30.9
2025-03-24 11:05:00,1409.5,7,-1187.5,44.0,178.0,1.5,1.4,543.0,425.0,31.2
2025-03-24 11:10:00,892.1,8,-687.5,35.0,169.6,1.1,1.1,550.0,261.0,31.4
2025-03-24 11:15:00,740.8,8,-562.68,4.0,174.12,1.0,1.0,544.9,195.9,31.1
2025-03-24 11:20:00,1286.9,8,-1064.54,38.0,184.36,1.6,1.5,539.0,283.0,31.1
2025-03-24 11:25:00,1462.85,9,-1286.58,40.0,136.27,1.5,1.4,545.9,460.0,31.4
2025-03-24 11:30:00,1333.76,10,-1162.54,6.0,165.22,1.4,1.3,546.9,437.0,31.8
2025-03-24 11:35:00,1465.76,10,-1321.74,9.0,135.02,1.5,1.4,547.0,460.9,32.0
2025-03-24 11:40:00,1230.6,11,-1007.04,33.0,190.56,1.4,1.4,540.0,339.0,32.0
2025-03-24 11:45:00,875.76,11,-597.55,-23.0,301.21,1.2,1.2,539.9,189.9,31.8
2025-03-24 11:50:00,1262.7,11,-1007.68,6.0,249.02,1.5,1.5,538.9,302.9,31.8
2025-03-24 11:55:00,1554.05,12,-1325.52,29.0,199.53,1.6,1.5,542.0,457.9,32.1
2025-03-24 12:00:00,1630.35,13,-1390.4,20.0,219.95,1.7,1.5,540.0,474.9,32.5
2025-03-24 12:05:00,1568.04,13,-1360.09,7.0,200.95,1.6,1.5,546.9,462.0,32.7
2025-03-24 12:10:00,1552.04,14,-1298.06,40.0,213.98,1.6,1.5,536.9,462.0,32.9
2025-03-24 12:15:00,2159.27,15,-1904.4,3.0,251.87,2.2,2.1,533.9,468.9,33.2
2025-03-24 12:20:00,1803.42,16,-1555.75,39.0,208.67,1.8,1.8,540.9,461.0,33.1
2025-03-24 12:25:00,2157.27,17,-1908.6,36.0,212.67,2.2,2.1,534.9,466.9,33.2
2025-03-24 12:30:00,2365.4,17,-1975.32,33.0,357.08,2.4,2.3,539.0,466.0,33.3
2025-03-24 12:35:00,2541.0,19,-2201.1,24.0,315.9,2.6,2.5,535.0,460.0,33.7
2025-03-24 12:40:00,2756.03,20,-2492.1,33.0,230.93,2.8,2.7,536.0,464.9,34.0
2025-03-24 12:45:00,2716.4,19,4065.1,-18.0,6799.5,2.8,2.6,530.0,474.0,36.1
2025-03-24 12:50:00,2639.84,17,-2306.8,35.0,298.04,2.7,2.6,531.0,463.9,39.3
2025-03-24 12:55:00,2749.95,18,-2387.25,41.0,321.7,2.8,2.7,531.9,466.9,37.6
2025-03-24 13:00:00,2906.12,20,-2587.14,34.0,284.98,3.0,2.8,532.0,467.9,37.0
2025-03-24 13:05:00,2717.53,21,-2365.04,30.0,322.49,2.8,2.7,529.0,457.9,36.7
2025-03-24 13:10:00,2895.4,22,-2398.5,33.0,463.9,3.0,2.8,533.0,463.0,36.5
2025-03-24 13:15:00,2719.4,23,-2302.56,8.0,408.84,2.8,2.6,532.0,473.0,36.5
2025-03-24 13:20:00,2911.9,25,-2496.0,15.0,400.9,3.0,2.8,532.9,469.0,36.4
2025-03-24 13:25:00,3214.77,26,-2785.74,26.0,403.03,3.3,3.1,528.9,474.0,36.5
2025-03-24 13:30:00,3425.45,27,-3043.8,39.0,342.65,3.5,3.3,529.9,476.0,36.8
2025-03-24 13:35:00,3759.2,29,-3334.24,40.0,384.96,3.7,3.7,549.0,467.0,37.0
2025-03-24 13:40:00,4472.5,31,-4013.75,34.0,424.75,4.5,4.3,540.0,475.0,37.8
2025-03-24 13:45:00,3535.09,33,-3141.88,8.0,385.21,3.6,3.5,532.9,461.9,38.3
2025-03-24 13:50:00,4077.7,34,-3658.26,-1.0,420.44,4.1,4.0,541.0,464.9,38.4
2025-03-24 13:55:00,4879.88,36,-4269.3,138.0,472.58,5.2,5.1,506.9,440.0,38.6
2025-03-24 14:00:00,4245.5,39,-3727.08,34.0,484.42,4.4,4.1,526.0,471.0,40.9
2025-03-24 14:05:00,6818.6,42,-6662.04,-456.0,612.56,6.8,7.2,553.9,423.9,43.6
2025-03-24 14:10:00,10955.77,45,-8040.16,2212.0,703.61,11.3,11.0,519.9,461.9,46.9
2025-03-24 14:15:00,8753.88,49,-8075.07,82.0,596.81,9.9,9.3,456.9,454.9,48.0
2025-03-24 14:20:00,10156.36,51,-8045.12,1441.0,670.24,10.9,9.5,510.9,482.9,46.8
2025-03-24 14:25:00,4936.99,54,-4493.87,69.0,374.12,4.9,5.2,543.9,436.9,47.6
2025-03-24 14:30:00,9113.58,57,-8099.97,560.0,453.61,9.3,9.2,525.0,459.9,47.3
2025-03-24 14:35:00,7756.22,60,-7656.3,-350.0,449.92,7.9,7.9,526.9,454.9,50.8
2025-03-24 14:40:00,6167.06,64,-5380.06,430.0,357.0,6.3,6.4,531.0,440.9,51.4
2025-03-24 14:45:00,4671.46,67,-4379.4,-20.0,312.06,4.9,4.5,520.9,470.9,50.5
2025-03-24 14:50:00,12131.09,70,-8122.38,3294.0,714.71,12.4,12.3,524.9,457.1,51.1
2025-03-24 14:55:00,10760.86,73,-8064.96,1997.0,698.9,12.8,12.6,455.9,390.9,53.9
2025-03-24 15:00:00,11860.08,76,-8127.36,3146.0,586.72,12.3,12.2,517.0,450.9,54.8
2025-03-24 15:05:00,10551.38,80,-8149.77,1798.0,603.61,11.0,10.8,511.9,455.6,58.3
2025-03-24 15:10:00,4794.72,83,-4429.52,0.0,365.2,4.9,4.8,528.0,459.9,57.0
2025-03-24 15:15:00,4620.9,86,-4227.6,83.0,310.3,4.7,4.6,531.0,462.0,54.8
2025-03-24 15:20:00,3548.52,89,-3254.0,7.0,287.52,3.8,3.5,512.9,457.0,54.5
2025-03-24 15:25:00,4420.56,91,-4281.08,-49.0,188.48,4.9,4.4,482.0,467.9,51.5
2025-03-24 15:30:00,3853.63,93,-3660.16,0.0,193.47,4.0,3.7,526.9,471.9,49.3
2025-03-24 15:35:00,4024.79,95,-3678.08,38.0,308.71,4.1,4.0,531.9,461.0,47.7
2025-03-24 15:40:00,3258.4,97,-3061.76,-4.0,200.64,3.4,3.1,528.0,472.0,46.6
2025-03-24 15:45:00,3085.5,100,0.0,2937.0,148.5,3.3,3.0,515.0,462.0,44.9
2025-03-24 15:50:00,3233.48,100,0.0,2957.0,276.48,3.4,3.2,521.0,456.9,44.2
2025-03-24 15:55:00,3488.66,100,0.0,3291.0,197.66,3.6,3.4,530.0,464.9,43.6
2025-03-24 16:00:00,3259.34,100,0.0,3096.0,163.34,3.4,3.2,523.9,461.9,43.3
2025-03-24 16:05:00,3324.67,100,0.0,3113.0,211.67,3.5,3.3,521.0,454.9,42.7
2025-03-24 16:10:00,4048.99,100,0.0,3851.0,197.99,4.1,4.0,537.9,460.9,42.6
2025-03-24 16:15:00,4787.4,100,0.0,4491.0,296.4,4.9,4.7,531.0,465.0,43.4
2025-03-24 16:20:00,3667.47,100,0.0,3348.0,319.47,3.7,3.6,537.9,465.9,43.5
2025-03-24 16:25:00,3620.8,100,0.0,3278.0,342.8,3.7,3.5,534.0,470.0,43.1
2025-03-24 16:30:00,3465.0,100,0.0,3268.0,197.0,3.6,3.4,529.0,459.0,42.5
2025-03-24 16:35:00,3150.59,100,0.0,2875.0,275.59,3.3,3.1,518.0,464.9,41.9
2025-03-24 16:40:00,3155.69,100,0.0,2878.0,277.69,3.3,3.1,528.0,455.9,41.4
2025-03-24 16:45:00,2951.29,100,0.0,2721.0,230.29,3.1,2.9,518.9,463.0,41.1
2025-03-24 16:50:00,2904.1,100,0.0,2666.0,238.1,3.1,2.8,515.0,467.0,40.5
2025-03-24 16:55:00,3234.85,100,0.0,2837.0,397.85,3.4,3.1,523.9,468.9,40.1
2025-03-24 17:00:00,3733.4,100,0.0,1657.0,2076.4,3.8,3.6,541.0,466.0,40.7
2025-03-24 17:05:00,4505.8,100,0.0,2513.0,1992.8,4.6,4.4,529.0,471.0,41.2
2025-03-24 17:10:00,5263.3,100,0.0,3141.0,2122.3,5.3,5.1,536.0,475.0,42.1
